date,iso3,mean_temp_celsius
1992-01-06,MEX,15.54714839298856
1992-01-07,MEX,14.935744446853448
1992-01-08,MEX,14.95744044145522
1992-01-09,MEX,14.024563680221092
1992-01-10,MEX,13.80441178544146
1992-01-11,MEX,12.787711922875246
1992-01-12,MEX,13.97607712842239
1992-01-13,MEX,13.244662530459152
1992-01-14,MEX,11.734846132128098
1992-01-15,MEX,12.017956358667732
1992-01-16,MEX,10.169355023856781
1992-01-17,MEX,10.293797177165402
1992-01-18,MEX,11.838035573461354
1992-01-19,MEX,11.421840799160577
1992-01-20,MEX,11.71307822050477
1992-01-21,MEX,13.070267224280656
1992-01-22,MEX,13.811857782326342
1992-01-23,MEX,13.896332718720998
1992-01-24,MEX,12.913012861279753
1992-01-25,MEX,12.404769887422958
1992-01-26,MEX,13.538523327754206
1992-01-27,MEX,14.19458298819734
1992-01-28,MEX,14.327393903987286
1992-01-29,MEX,13.324780303676846
1992-01-30,MEX,13.513459501634998
1992-01-31,MEX,13.506719385003748
1992-02-01,MEX,13.674394925112495
1992-02-02,MEX,13.546415149904021
1992-02-03,MEX,13.67877437036367
1992-02-04,MEX,13.555846384653307
1992-02-05,MEX,12.858778469228525
1992-02-06,MEX,13.020459557500772
1992-02-07,MEX,13.439355110714985
1992-02-08,MEX,13.148219910472108
1992-02-09,MEX,13.191111932971069
1992-02-10,MEX,14.383053275369491
1992-02-11,MEX,15.091663212755805
1992-02-12,MEX,15.403949716850263
1992-02-13,MEX,16.170856590314486
1992-02-14,MEX,16.809052560094358
1992-02-15,MEX,15.975486949331753
1992-02-16,MEX,16.93336437686156
1992-02-17,MEX,16.294178711353254
1992-02-18,MEX,16.60256384310418
1992-02-19,MEX,16.02552548018099
1992-02-20,MEX,16.35791521372346
1992-02-21,MEX,16.886863723318754
1992-02-22,MEX,17.466020795548957
1992-02-23,MEX,17.533459735517226
1992-02-24,MEX,16.837956107602736
1992-02-25,MEX,15.061728100017149
1992-02-26,MEX,14.154635502448002
1992-02-27,MEX,14.35810682140675
1992-02-28,MEX,15.109592308675417
1992-02-29,MEX,16.263521366002237
1992-03-01,MEX,17.547840383331618
1992-03-02,MEX,18.092771780032024
1992-03-03,MEX,17.776679762146387
1992-03-04,MEX,17.664329176091826
1992-03-05,MEX,17.673326658814403
1992-03-06,MEX,17.94283193264181
1992-03-07,MEX,18.525429432470787
1992-03-08,MEX,18.549377878557664
1992-03-09,MEX,17.861051249180832
1992-03-10,MEX,16.94014699111358
1992-03-11,MEX,15.822741754060303
1992-03-12,MEX,15.592214719086712
1992-03-13,MEX,16.022829963012555
1992-03-14,MEX,16.38584234825072
1992-03-15,MEX,17.65740541433604
1992-03-16,MEX,18.556422444663667
1992-03-17,MEX,18.651271638601088
1992-03-18,MEX,18.103532317791633
1992-03-19,MEX,18.670396014879657
1992-03-20,MEX,19.09831403908595
1992-03-21,MEX,19.684659337311416
1992-03-22,MEX,19.863207557872897
1992-03-23,MEX,19.080146818458104
1992-03-24,MEX,19.09602872156512
1992-03-25,MEX,19.44032461586181
1992-03-26,MEX,19.593570197518204
1992-03-27,MEX,19.26010409288608
1992-03-28,MEX,18.95813306889204
1992-03-29,MEX,18.715461163693305
1992-03-30,MEX,19.478763439838303
1992-03-31,MEX,19.205872803191994
1992-04-01,MEX,18.997446830922343
1992-04-02,MEX,18.065674514656678
1992-04-03,MEX,16.86597676909514
1992-04-04,MEX,17.44960634206882
1992-04-05,MEX,17.699328480408383
1992-04-06,MEX,18.51813054890681
1992-04-07,MEX,20.21038013149962
1992-04-08,MEX,21.026041141694236
1992-04-09,MEX,21.109572687185448
1992-04-10,MEX,21.213209435697763
1992-04-11,MEX,21.610047523775336
1992-04-12,MEX,21.867747359139287
1992-04-13,MEX,21.25329675882591
1992-04-14,MEX,20.643163491842586
1992-04-15,MEX,20.342291812751625
1992-04-16,MEX,20.49048647578644
1992-04-17,MEX,20.137923084158842
1992-04-18,MEX,20.324101667405046
1992-04-19,MEX,21.04985253931983
1992-04-20,MEX,20.05250905832554
1992-04-21,MEX,20.064420753396405
1992-04-22,MEX,21.384091017022683
1992-04-23,MEX,22.240123847244035
1992-04-24,MEX,23.04038316995593
1992-04-25,MEX,21.990274323749986
1992-04-26,MEX,21.03057949039868
1992-04-27,MEX,21.46539867442175
1992-04-28,MEX,22.620544349963723
1992-04-29,MEX,23.11417501437279
1992-04-30,MEX,23.627263228676895
1992-05-01,MEX,23.52602114589672
1992-05-02,MEX,23.02369223508964
1992-05-03,MEX,22.458540874572066
1992-05-04,MEX,21.81994153209439
1992-05-05,MEX,21.57185192234033
1992-05-06,MEX,21.36160808106473
1992-05-07,MEX,20.687437540409235
1992-05-08,MEX,20.23748703424576
1992-05-09,MEX,20.364619147461497
1992-05-10,MEX,20.91425850712642
1992-05-11,MEX,22.199391755115926
1992-05-12,MEX,23.584532152036502
1992-05-13,MEX,24.160826702331462
1992-05-14,MEX,22.782127041766387
1992-05-15,MEX,22.541128126115836
1992-05-16,MEX,22.551357545005658
1992-05-17,MEX,22.907969195708404
1992-05-18,MEX,22.67357169459285
1992-05-19,MEX,22.186677407799834
1992-05-20,MEX,21.60659198495199
1992-05-21,MEX,21.457638130209148
1992-05-22,MEX,21.60220003372183
1992-05-23,MEX,21.582221391238477
1992-05-24,MEX,22.070063056477636
1992-05-25,MEX,22.166591612676143
1992-05-26,MEX,22.576098207614734
1992-05-27,MEX,22.638187388997665
1992-05-28,MEX,22.909864914593697
1992-05-29,MEX,22.35843820795725
1992-05-30,MEX,21.74208366862473
1992-05-31,MEX,22.21196183172242
1992-06-01,MEX,23.107124908100673
1992-06-02,MEX,23.4470351990347
1992-06-03,MEX,24.004826915500303
1992-06-04,MEX,24.890408941956252
1992-06-05,MEX,24.7004496141671
1992-06-06,MEX,24.643299772877015
1992-06-07,MEX,24.148915269091617
1992-06-08,MEX,23.492355467153345
1992-06-09,MEX,24.079941841507548
1992-06-10,MEX,24.14009925655887
1992-06-11,MEX,24.79929261805347
1992-06-12,MEX,25.22004056154259
1992-06-13,MEX,25.573293468164763
1992-06-14,MEX,25.558576444174093
1992-06-15,MEX,25.663043200458503
1992-06-16,MEX,25.651936853674897
1992-06-17,MEX,25.609138833337738
1992-06-18,MEX,25.603887760965335
1992-06-19,MEX,25.82184894117063
1992-06-20,MEX,26.09413633314756
1992-06-21,MEX,25.699608753624375
1992-06-22,MEX,25.825718886364655
1992-06-23,MEX,26.043770589459825
1992-06-24,MEX,26.50757082848463
1992-06-25,MEX,27.00082991132649
1992-06-26,MEX,27.084668232998354
1992-06-27,MEX,26.554202691817807
1992-06-28,MEX,26.359710352184663
1992-06-29,MEX,26.85090154542945
1992-06-30,MEX,27.19326479175794
1992-07-01,MEX,26.722569940941128
1992-07-02,MEX,26.218610397143095
1992-07-03,MEX,25.73974252122582
1992-07-04,MEX,25.109984551809873
1992-07-05,MEX,25.05355481299938
1992-07-06,MEX,25.313497169867105
1992-07-07,MEX,25.402209148732368
1992-07-08,MEX,24.975666205888615
1992-07-09,MEX,24.804962410664587
1992-07-10,MEX,24.805774050430216
1992-07-11,MEX,24.23134208425091
1992-07-12,MEX,23.559524220376886
1992-07-13,MEX,24.175551387979567
1992-07-14,MEX,24.535882542118202
1992-07-15,MEX,25.120390804233693
1992-07-16,MEX,25.727124830517482
1992-07-17,MEX,25.79652423821426
1992-07-18,MEX,25.25615029045298
1992-07-19,MEX,24.497673128848703
1992-07-20,MEX,23.94651199273494
1992-07-21,MEX,23.78307029278966
1992-07-22,MEX,23.862272018876183
1992-07-23,MEX,23.870232951210937
1992-07-24,MEX,23.482832847885334
1992-07-25,MEX,23.64834127673913
1992-07-26,MEX,24.322644102233028
1992-07-27,MEX,24.49590277411943
1992-07-28,MEX,23.724892565891082
1992-07-29,MEX,24.142937458132792
1992-07-30,MEX,23.838379549339663
1992-07-31,MEX,23.467879701716754
1992-08-01,MEX,23.930658917986477
1992-08-02,MEX,23.69701327936474
1992-08-03,MEX,23.55996019135307
1992-08-04,MEX,23.550588393857822
1992-08-05,MEX,23.868677323827796
1992-08-06,MEX,24.26905552817243
1992-08-07,MEX,24.288481674747345
1992-08-08,MEX,24.173182233622867
1992-08-09,MEX,24.41156515487023
1992-08-10,MEX,24.163084318116205
1992-08-11,MEX,24.68386883292976
1992-08-12,MEX,24.6052811501404
1992-08-13,MEX,23.93060872114353
1992-08-14,MEX,23.502754499811772
1992-08-15,MEX,23.378581041192433
1992-08-16,MEX,23.57896282318262
1992-08-17,MEX,23.93277833882513
1992-08-18,MEX,24.44453053310508
1992-08-19,MEX,24.362562465280348
1992-08-20,MEX,24.49739869627996
1992-08-21,MEX,24.230503997161975
1992-08-22,MEX,23.954172610785918
1992-08-23,MEX,23.748089957703996
1992-08-24,MEX,23.44653986448543
1992-08-25,MEX,22.616558092910623
1992-08-26,MEX,23.524865439254995
1992-08-27,MEX,23.909057116346105
1992-08-28,MEX,23.922372397733454
1992-08-29,MEX,23.78014712359999
1992-08-30,MEX,23.660080329731898
1992-08-31,MEX,23.979544987114252
1992-09-01,MEX,23.882255849231115
1992-09-02,MEX,24.28747363188944
1992-09-03,MEX,24.77660356496034
1992-09-04,MEX,24.798324948492848
1992-09-05,MEX,24.56237255078372
1992-09-06,MEX,24.395370085658044
1992-09-07,MEX,24.371748047084225
1992-09-08,MEX,24.406779694209376
1992-09-09,MEX,24.38070076120158
1992-09-10,MEX,24.068025243074487
1992-09-11,MEX,22.984434495620405
1992-09-12,MEX,22.551338464460173
1992-09-13,MEX,22.91996042584651
1992-09-14,MEX,22.720928127926243
1992-09-15,MEX,22.94209213221609
1992-09-16,MEX,22.967022423384776
1992-09-17,MEX,23.359804150786317
1992-09-18,MEX,23.899692821764063
1992-09-19,MEX,23.91611907224143
1992-09-20,MEX,23.87457807251667
1992-09-21,MEX,24.10993791747768
1992-09-22,MEX,24.02194385763346
1992-09-23,MEX,22.637974735011937
1992-09-24,MEX,21.76899335464202
1992-09-25,MEX,22.17770105369999
1992-09-26,MEX,23.05494567469151
1992-09-27,MEX,23.23969826344785
1992-09-28,MEX,22.55048945149298
1992-09-29,MEX,22.004900326250095
1992-09-30,MEX,21.071430433554724
1992-10-01,MEX,20.460754214415942
1992-10-02,MEX,20.31806959324632
1992-10-03,MEX,20.629369903832924
1992-10-04,MEX,20.715205970008412
1992-10-05,MEX,21.303568865799377
1992-10-06,MEX,21.291916452351643
1992-10-07,MEX,21.7276488941132
1992-10-08,MEX,21.3518913684901
1992-10-09,MEX,20.70887408400864
1992-10-10,MEX,21.55645817500192
1992-10-11,MEX,22.028052376151265
1992-10-12,MEX,21.962414748639446
1992-10-13,MEX,21.98616470784009
1992-10-14,MEX,22.048993670828793
1992-10-15,MEX,22.325205110517118
1992-10-16,MEX,22.134900453808086
1992-10-17,MEX,21.37533843894954
1992-10-18,MEX,21.00401372510305
1992-10-19,MEX,20.733503714100948
1992-10-20,MEX,20.88893700052853
1992-10-21,MEX,20.339438272339464
1992-10-22,MEX,20.408187161880676
1992-10-23,MEX,20.399745486324832
1992-10-24,MEX,20.31875073529426
1992-10-25,MEX,19.807227274869206
1992-10-26,MEX,20.648746829634547
1992-10-27,MEX,20.982236653257303
1992-10-28,MEX,21.044237172645865
1992-10-29,MEX,20.611970196496202
1992-10-30,MEX,20.485141361954447
1992-10-31,MEX,21.047688259765266
1992-11-01,MEX,20.827723723095403
1992-11-02,MEX,19.54170903951399
1992-11-03,MEX,19.754664398533862
1992-11-04,MEX,17.885490008120314
1992-11-05,MEX,15.05410943156096
1992-11-06,MEX,15.566798755632021
1992-11-07,MEX,16.007723134351124
1992-11-08,MEX,17.097317990940553
1992-11-09,MEX,18.796309950878538
1992-11-10,MEX,19.73905888161761
1992-11-11,MEX,20.221604502760158
1992-11-12,MEX,18.988454238626844
1992-11-13,MEX,17.255785514439594
1992-11-14,MEX,16.647968246740675
1992-11-15,MEX,16.7414515768545
1992-11-16,MEX,16.98835483690476
1992-11-17,MEX,17.184424658088176
1992-11-18,MEX,17.40516572841767
1992-11-19,MEX,16.829795353025588
1992-11-20,MEX,16.25545464503415
1992-11-21,MEX,16.414710484988973
1992-11-22,MEX,15.061301171859043
1992-11-23,MEX,15.797097110414711
1992-11-24,MEX,16.041381070814793
1992-11-25,MEX,14.80646931122783
1992-11-26,MEX,14.067260380872085
1992-11-27,MEX,12.192702860439567
1992-11-28,MEX,12.214078304052407
1992-11-29,MEX,14.021081702626873
1992-11-30,MEX,15.39543061655786
1992-12-01,MEX,15.580295581200403
1992-12-02,MEX,15.777292632653939
1992-12-03,MEX,16.815023055280847
1992-12-04,MEX,17.650602033456664
1992-12-05,MEX,16.81899250655431
1992-12-06,MEX,15.141237140572798
1992-12-07,MEX,15.80317375951239
1992-12-08,MEX,16.541281029971174
1992-12-09,MEX,16.227276728494473
1992-12-10,MEX,15.965060087940799
1992-12-11,MEX,15.83370201474844
1992-12-12,MEX,15.911465029586225
1992-12-13,MEX,15.066640854778939
1992-12-14,MEX,13.305245433743096
1992-12-15,MEX,12.547477864801465
1992-12-16,MEX,14.007632569274449
1992-12-17,MEX,14.065100678033957
1992-12-18,MEX,15.41056437100093
1992-12-19,MEX,16.828989586603257
1992-12-20,MEX,16.194724065602088
1992-12-21,MEX,15.995336063305558
1992-12-22,MEX,16.402281723622025
1992-12-23,MEX,16.28931466431044
1992-12-24,MEX,16.387410857904285
1992-12-25,MEX,15.84638462234517
1992-12-26,MEX,15.891136261563531
1992-12-27,MEX,16.39129258449691
1992-12-28,MEX,17.35730014715523
1992-12-29,MEX,18.04383527172189
1992-12-30,MEX,17.665670693051766
1992-12-31,MEX,17.138424532557735
1993-01-01,MEX,16.40035749475419
1993-01-02,MEX,15.636200366590344
1993-01-03,MEX,16.069758027205637
1993-01-04,MEX,15.545655258212264
1993-01-05,MEX,15.697021038318269
1993-01-06,MEX,16.057941845355174
1993-01-07,MEX,16.162796324853957
1993-01-08,MEX,16.28946036644112
1993-01-09,MEX,16.548980232110978
1993-01-10,MEX,15.80455599008485
1993-01-11,MEX,15.409377291968838
1993-01-12,MEX,15.66119298160686
1993-01-13,MEX,16.229850294420658
1993-01-14,MEX,15.847797625556495
1993-01-15,MEX,16.093754781234964
1993-01-16,MEX,16.342771520294548
1993-01-17,MEX,17.300353674210612
1993-01-18,MEX,17.498211535396763
1993-01-19,MEX,16.851434234603175
1993-01-20,MEX,15.799433713240944
1993-01-21,MEX,15.657195361861397
1993-01-22,MEX,16.444196100318436
1993-01-23,MEX,16.93362984890689
1993-01-24,MEX,15.692582093103226
1993-01-25,MEX,14.229120248042932
1993-01-26,MEX,13.442689787140125
1993-01-27,MEX,13.648834440388839
1993-01-28,MEX,13.714042244197628
1993-01-29,MEX,14.428662175931436
1993-01-30,MEX,14.018698576532472
1993-01-31,MEX,14.201174198810293
1993-02-01,MEX,15.182712387931645
1993-02-02,MEX,15.626153840969835
1993-02-03,MEX,15.68897389957607
1993-02-04,MEX,15.34972503068559
1993-02-05,MEX,15.326003703141225
1993-02-06,MEX,14.320605587838372
1993-02-07,MEX,14.198914733682443
1993-02-08,MEX,14.688710006588394
1993-02-09,MEX,15.517411328369917
1993-02-10,MEX,15.100455761105252
1993-02-11,MEX,14.915802217903206
1993-02-12,MEX,15.246560725577353
1993-02-13,MEX,16.69412065970556
1993-02-14,MEX,17.309433859787816
1993-02-15,MEX,17.234501424231894
1993-02-16,MEX,16.903723702844218
1993-02-17,MEX,17.102868149637402
1993-02-18,MEX,16.780622917315497
1993-02-19,MEX,17.39161087637649
1993-02-20,MEX,18.332152039618563
1993-02-21,MEX,17.990832409546442
1993-02-22,MEX,17.816111624891732
1993-02-23,MEX,17.86038017070257
1993-02-24,MEX,18.069401425346314
1993-02-25,MEX,17.440940263542814
1993-02-26,MEX,17.24986666048801
1993-02-27,MEX,17.063242249783514
1993-02-28,MEX,16.849472535208974
1993-03-01,MEX,16.942523993391035
1993-03-02,MEX,16.488285883956053
1993-03-03,MEX,15.948198782838176
1993-03-04,MEX,16.26146680819005
1993-03-05,MEX,15.863387847319643
1993-03-06,MEX,15.326545870664575
1993-03-07,MEX,16.450317173961196
1993-03-08,MEX,17.446394355545863
1993-03-09,MEX,18.073369808993277
1993-03-10,MEX,19.41322764718302
1993-03-11,MEX,19.319547391383253
1993-03-12,MEX,18.629624719557057
1993-03-13,MEX,14.460446389380309
1993-03-14,MEX,14.927186124058835
1993-03-15,MEX,17.056539878690955
1993-03-16,MEX,18.982850083137862
1993-03-17,MEX,20.14744835288701
1993-03-18,MEX,20.24808509992664
1993-03-19,MEX,20.06801297759506
1993-03-20,MEX,20.036143541331114
1993-03-21,MEX,19.44744078676365
1993-03-22,MEX,19.105667510691376
1993-03-23,MEX,19.424433764452317
1993-03-24,MEX,19.905071567351
1993-03-25,MEX,19.96658983787745
1993-03-26,MEX,20.677302985856386
1993-03-27,MEX,19.831306869814966
1993-03-28,MEX,19.861474283838845
1993-03-29,MEX,20.38999071075017
1993-03-30,MEX,20.39811741643871
1993-03-31,MEX,20.319552712665484
1993-04-01,MEX,20.34753161021422
1993-04-02,MEX,19.893443759861498
1993-04-03,MEX,20.29850693335959
1993-04-04,MEX,20.79087156867547
1993-04-05,MEX,20.626583553794887
1993-04-06,MEX,20.629698111020957
1993-04-07,MEX,20.90368904224414
1993-04-08,MEX,20.104373901248096
1993-04-09,MEX,19.039433948542012
1993-04-10,MEX,20.20166523054604
1993-04-11,MEX,21.59445930552596
1993-04-12,MEX,22.07554734871877
1993-04-13,MEX,21.96136344836225
1993-04-14,MEX,20.576505810161848
1993-04-15,MEX,19.460743825225677
1993-04-16,MEX,19.52210738977692
1993-04-17,MEX,20.197346804908534
1993-04-18,MEX,21.236090529868704
1993-04-19,MEX,22.16081503753776
1993-04-20,MEX,23.181198867291187
1993-04-21,MEX,22.208878446012875
1993-04-22,MEX,21.121648055514015
1993-04-23,MEX,21.722145452686846
1993-04-24,MEX,22.482558612737364
1993-04-25,MEX,23.124527579055837
1993-04-26,MEX,23.129812971006686
1993-04-27,MEX,23.275253874893508
1993-04-28,MEX,23.1001622359434
1993-04-29,MEX,23.28905594672119
1993-04-30,MEX,22.434163234629807
1993-05-01,MEX,22.694647253232347
1993-05-02,MEX,23.049246531886922
1993-05-03,MEX,22.8470357273643
1993-05-04,MEX,23.21659335939154
1993-05-05,MEX,23.313316714748282
1993-05-06,MEX,23.34318640007632
1993-05-07,MEX,23.452110957383013
1993-05-08,MEX,23.292713951091116
1993-05-09,MEX,23.618050850465806
1993-05-10,MEX,23.03399393561932
1993-05-11,MEX,22.057478847785376
1993-05-12,MEX,21.750733552990425
1993-05-13,MEX,21.20093012454828
1993-05-14,MEX,21.585042966216292
1993-05-15,MEX,22.53539495554537
1993-05-16,MEX,22.876419857447615
1993-05-17,MEX,23.561055878579907
1993-05-18,MEX,24.048873388359937
1993-05-19,MEX,24.171117191775124
1993-05-20,MEX,23.61856994027181
1993-05-21,MEX,23.58467730872769
1993-05-22,MEX,23.069534377779576
1993-05-23,MEX,23.215334903367477
1993-05-24,MEX,23.502466924959265
1993-05-25,MEX,22.82827578680741
1993-05-26,MEX,22.36723233381946
1993-05-27,MEX,22.31352289809854
1993-05-28,MEX,22.607405616979065
1993-05-29,MEX,23.18511927940898
1993-05-30,MEX,24.472132578215223
1993-05-31,MEX,25.23769901134301
1993-06-01,MEX,25.186988848959913
1993-06-02,MEX,25.735467833669247
1993-06-03,MEX,26.085695732736042
1993-06-04,MEX,25.948106253714684
1993-06-05,MEX,25.769168805617937
1993-06-06,MEX,25.766258779164104
1993-06-07,MEX,25.456566466822153
1993-06-08,MEX,25.353499830331373
1993-06-09,MEX,24.91330507551595
1993-06-10,MEX,24.433914871412355
1993-06-11,MEX,23.74189957993036
1993-06-12,MEX,24.30715484231746
1993-06-13,MEX,24.676855210266012
1993-06-14,MEX,24.42225768364608
1993-06-15,MEX,24.33730134772196
1993-06-16,MEX,23.691224317250317
1993-06-17,MEX,24.008944898119182
1993-06-18,MEX,24.968738989553287
1993-06-19,MEX,25.328181497424453
1993-06-20,MEX,25.753855901250915
1993-06-21,MEX,25.170988783141638
1993-06-22,MEX,24.902656929571208
1993-06-23,MEX,24.68161179585354
1993-06-24,MEX,24.837537418383988
1993-06-25,MEX,24.9556194400638
1993-06-26,MEX,24.273078004779336
1993-06-27,MEX,24.025653486476585
1993-06-28,MEX,24.320076098681568
1993-06-29,MEX,24.664015522386705
1993-06-30,MEX,24.34361353689667
1993-07-01,MEX,23.77011075947155
1993-07-02,MEX,23.805764359128716
1993-07-03,MEX,23.696781896744312
1993-07-04,MEX,24.095512172298413
1993-07-05,MEX,24.313242204947755
1993-07-06,MEX,24.418068469922446
1993-07-07,MEX,24.209235829159184
1993-07-08,MEX,24.014720071738168
1993-07-09,MEX,23.53713103281615
1993-07-10,MEX,23.689621179329777
1993-07-11,MEX,23.899847946980685
1993-07-12,MEX,24.14944638319281
1993-07-13,MEX,24.245781797104428
1993-07-14,MEX,24.454291176876552
1993-07-15,MEX,24.326893468250262
1993-07-16,MEX,23.908741280370293
1993-07-17,MEX,23.614803303999224
1993-07-18,MEX,23.84328959916661
1993-07-19,MEX,24.286334265528467
1993-07-20,MEX,24.14666976929709
1993-07-21,MEX,24.30270965497391
1993-07-22,MEX,24.158118828206284
1993-07-23,MEX,24.324470207742877
1993-07-24,MEX,24.787163678461695
1993-07-25,MEX,25.185774168223872
1993-07-26,MEX,25.06426932730716
1993-07-27,MEX,24.99000577250939
1993-07-28,MEX,25.060674709931675
1993-07-29,MEX,25.209563742843955
1993-07-30,MEX,25.416973018174986
1993-07-31,MEX,25.596751303630356
1993-08-01,MEX,25.928661756195083
1993-08-02,MEX,25.88574695667279
1993-08-03,MEX,25.233677713143095
1993-08-04,MEX,24.470424973631452
1993-08-05,MEX,25.028703016467375
1993-08-06,MEX,25.665331577282586
1993-08-07,MEX,25.393866073245533
1993-08-08,MEX,25.159514995686607
1993-08-09,MEX,25.369442948551978
1993-08-10,MEX,25.543045680112755
1993-08-11,MEX,25.89394867939251
1993-08-12,MEX,25.405542589760785
1993-08-13,MEX,25.056019071717913
1993-08-14,MEX,24.544514147013444
1993-08-15,MEX,24.181786290217644
1993-08-16,MEX,24.163875416246583
1993-08-17,MEX,24.29507937964854
1993-08-18,MEX,24.53871471302375
1993-08-19,MEX,24.349743177840764
1993-08-20,MEX,24.32726621764715
1993-08-21,MEX,24.345590461415895
1993-08-22,MEX,24.64601516959499
1993-08-23,MEX,24.50327959546337
1993-08-24,MEX,23.850651706853057
1993-08-25,MEX,23.34272636094272
1993-08-26,MEX,22.893692948539012
1993-08-27,MEX,22.850045155448413
1993-08-28,MEX,22.65495257126213
1993-08-29,MEX,23.059177112150053
