date,iso3,mean_precipitation_mm
1991-12-04,MEX,1.5949140836370894
1991-12-05,MEX,0.3844135429496276
1991-12-06,MEX,0.2078665906552013
1991-12-07,MEX,0.23886592129519763
1991-12-08,MEX,0.6309120821729255
1991-12-09,MEX,0.49978754869786113
1991-12-10,MEX,0.9231142647720633
1991-12-11,MEX,2.8165976250221876
1991-12-12,MEX,0.3676996854831525
1991-12-13,MEX,0.36675573547577434
1991-12-14,MEX,0.794289466825527
1991-12-15,MEX,1.275098866393936
1991-12-16,MEX,0.9784083374685564
1991-12-17,MEX,0.43983389894758906
1991-12-18,MEX,1.1684134323801505
1991-12-19,MEX,1.4586154888140288
1991-12-20,MEX,1.7511742229815308
1991-12-21,MEX,1.1717411425553979
1991-12-22,MEX,0.20143981003053257
1991-12-23,MEX,0.09717710171592885
1991-12-24,MEX,0.66454061765053
1991-12-25,MEX,0.5703603169942669
1991-12-26,MEX,0.24697305129782648
1991-12-27,MEX,0.45536319404016634
1991-12-28,MEX,0.5599394446524175
1991-12-29,MEX,0.1718942136001987
1991-12-30,MEX,0.15490866028887806
1991-12-31,MEX,0.18506420858596592
1992-01-01,MEX,0.26479298574389865
1992-01-02,MEX,0.3093172700531204
1992-01-03,MEX,0.9779603288559588
1992-01-04,MEX,1.6917812999420052
1992-01-05,MEX,0.47452646157404027
1992-01-06,MEX,0.8903375273094535
1992-01-07,MEX,0.10135199320293578
1992-01-08,MEX,0.465517246828065
1992-01-09,MEX,1.7652258286106493
1992-01-10,MEX,3.8711130633616957
1992-01-11,MEX,2.381029743280456
1992-01-12,MEX,0.41464226346186506
1992-01-13,MEX,0.058587469431618286
1992-01-14,MEX,0.24541581209071112
1992-01-15,MEX,0.17708292414140547
1992-01-16,MEX,3.181369363304844
1992-01-17,MEX,2.8917816585369827
1992-01-18,MEX,1.5521625255936826
1992-01-19,MEX,0.524344690692965
1992-01-20,MEX,0.5965865809581237
1992-01-21,MEX,0.22041308618547648
1992-01-22,MEX,0.016849920971993917
1992-01-23,MEX,0.15219429473470134
1992-01-24,MEX,1.5442306549356373
1992-01-25,MEX,2.8236699898504356
1992-01-26,MEX,2.69229286983744
1992-01-27,MEX,0.5142920049176006
1992-01-28,MEX,0.8040340147901723
1992-01-29,MEX,1.1910672820745403
1992-01-30,MEX,0.47957623550302586
1992-01-31,MEX,1.1752768750023859
1992-02-01,MEX,2.2305637290038587
1992-02-02,MEX,1.1268744683419045
1992-02-03,MEX,2.0058552235195224
1992-02-04,MEX,0.6648405768146346
1992-02-05,MEX,0.22594635051015344
1992-02-06,MEX,0.18687114744543024
1992-02-07,MEX,0.7264693329056611
1992-02-08,MEX,0.5726593710110198
1992-02-09,MEX,0.24332112240880996
1992-02-10,MEX,0.2016956817325483
1992-02-11,MEX,0.09536165634023046
1992-02-12,MEX,0.05132487890600248
1992-02-13,MEX,0.8501146054355297
1992-02-14,MEX,0.2766254973274988
1992-02-15,MEX,0.12146667203954763
1992-02-16,MEX,0.12644835658251316
1992-02-17,MEX,0.024325869526474628
1992-02-18,MEX,0.14044215259616114
1992-02-19,MEX,0.34745399185025144
1992-02-20,MEX,0.2804192709822879
1992-02-21,MEX,0.2406495766123719
1992-02-22,MEX,0.1926290078918848
1992-02-23,MEX,0.4015229163446563
1992-02-24,MEX,0.39577086078449564
1992-02-25,MEX,0.08890375353383946
1992-02-26,MEX,0.39157723695071006
1992-02-27,MEX,0.18957464304056593
1992-02-28,MEX,0.08458447178377156
1992-02-29,MEX,0.07297766672449457
1992-03-01,MEX,0.07286063178574048
1992-03-02,MEX,1.2149399615458503
1992-03-03,MEX,1.1712215210273862
1992-03-04,MEX,0.09589950561100222
1992-03-05,MEX,0.024827926307770136
1992-03-06,MEX,0.01716270249524765
1992-03-07,MEX,0.13423096355707004
1992-03-08,MEX,0.2008210424107686
1992-03-09,MEX,0.12476659347205835
1992-03-10,MEX,0.14284082782584517
1992-03-11,MEX,0.23124956089612855
1992-03-12,MEX,0.07989102885925863
1992-03-13,MEX,0.8539647271619086
1992-03-14,MEX,0.4787343111359052
1992-03-15,MEX,0.03671268117165647
1992-03-16,MEX,0.027622960538076093
1992-03-17,MEX,0.4623913006884151
1992-03-18,MEX,0.08914933647155233
1992-03-19,MEX,0.037779954837190016
1992-03-20,MEX,0.13057744009141292
1992-03-21,MEX,0.24165727136089277
1992-03-22,MEX,0.1055639048888528
1992-03-23,MEX,0.33207817930596567
1992-03-24,MEX,0.3854154416097059
1992-03-25,MEX,0.37063907727139284
1992-03-26,MEX,0.9648148494369811
1992-03-27,MEX,1.9010065396951505
1992-03-28,MEX,0.7528945925950817
1992-03-29,MEX,0.10769036421678137
1992-03-30,MEX,0.48196861023793863
1992-03-31,MEX,0.47102009776145
1992-04-01,MEX,0.7157095129781206
1992-04-02,MEX,1.292533809677146
1992-04-03,MEX,1.1549263438691881
1992-04-04,MEX,0.7808630121293831
1992-04-05,MEX,0.6154701056495414
1992-04-06,MEX,0.11419807624615945
1992-04-07,MEX,0.1815296437710369
1992-04-08,MEX,0.15671644754384695
1992-04-09,MEX,0.20721785069169357
1992-04-10,MEX,0.23135310392994488
1992-04-11,MEX,0.22693322827620624
1992-04-12,MEX,0.584981667185578
1992-04-13,MEX,0.6505949590948793
1992-04-14,MEX,0.7503227715561557
1992-04-15,MEX,0.5042144821316649
1992-04-16,MEX,0.37161012117981335
1992-04-17,MEX,0.7795861763777893
1992-04-18,MEX,0.14116910484413833
1992-04-19,MEX,0.05687987621382867
1992-04-20,MEX,0.0783791807115097
1992-04-21,MEX,0.3880650265132962
1992-04-22,MEX,0.1866927034432194
1992-04-23,MEX,0.21309082982674785
1992-04-24,MEX,0.42407532372655876
1992-04-25,MEX,1.1398713366815576
1992-04-26,MEX,1.3652874305778546
1992-04-27,MEX,0.5440683703673761
1992-04-28,MEX,0.2883534939922652
1992-04-29,MEX,0.2010897175330867
1992-04-30,MEX,0.14186197949648133
1992-05-01,MEX,0.224673775735821
1992-05-02,MEX,0.2947788436606141
1992-05-03,MEX,0.710275755730722
1992-05-04,MEX,0.9690232621412309
1992-05-05,MEX,0.7498243349838211
1992-05-06,MEX,0.8679653116738117
1992-05-07,MEX,0.8958670275435725
1992-05-08,MEX,0.6072905454862274
1992-05-09,MEX,0.3906207384363279
1992-05-10,MEX,0.3730674648326889
1992-05-11,MEX,0.18527668940501563
1992-05-12,MEX,0.15101633956860025
1992-05-13,MEX,0.4823677408071139
1992-05-14,MEX,1.5537791379102959
1992-05-15,MEX,1.0321024093847075
1992-05-16,MEX,0.9382382257495913
1992-05-17,MEX,0.792698491061058
1992-05-18,MEX,1.1956831611542635
1992-05-19,MEX,1.036752248409226
1992-05-20,MEX,1.0028285300440671
1992-05-21,MEX,0.7665233197589945
1992-05-22,MEX,0.3722793413268051
1992-05-23,MEX,0.5164709313336183
1992-05-24,MEX,0.3968153785529334
1992-05-25,MEX,0.4561639170964919
1992-05-26,MEX,0.8225301977372917
1992-05-27,MEX,0.6717472247145644
1992-05-28,MEX,0.5284319392716726
1992-05-29,MEX,1.3700034406947994
1992-05-30,MEX,1.7974573922108987
1992-05-31,MEX,1.233317423543189
1992-06-01,MEX,1.3746972247019569
1992-06-02,MEX,1.168539221316835
1992-06-03,MEX,1.221077894505506
1992-06-04,MEX,0.9623269827323429
1992-06-05,MEX,0.9257161610291966
1992-06-06,MEX,0.9659344584570952
1992-06-07,MEX,1.3319626630416528
1992-06-08,MEX,1.2055558256055119
1992-06-09,MEX,0.860558858835991
1992-06-10,MEX,1.0627735714202475
1992-06-11,MEX,0.7592479599506752
1992-06-12,MEX,0.5084464832002742
1992-06-13,MEX,0.33143224658286036
1992-06-14,MEX,0.6523287504419425
1992-06-15,MEX,0.6273339256615992
1992-06-16,MEX,0.780369488272755
1992-06-17,MEX,1.1060097229303194
1992-06-18,MEX,1.062905890042096
1992-06-19,MEX,0.8067061200005922
1992-06-20,MEX,0.395155316431841
1992-06-21,MEX,0.30033817816782765
1992-06-22,MEX,0.70162514035877
1992-06-23,MEX,1.1822371221268517
1992-06-24,MEX,0.6259643219724558
1992-06-25,MEX,0.5377287690366943
1992-06-26,MEX,0.53857343246953715
1992-06-27,MEX,0.6414651192601747
1992-06-28,MEX,0.9340137136307576
1992-06-29,MEX,0.6409951463490431
1992-06-30,MEX,0.6974484641856186
1992-07-01,MEX,0.8546572697640245
1992-07-02,MEX,1.0216106061575216
1992-07-03,MEX,1.5384287369870149
1992-07-04,MEX,2.0350382719554765
1992-07-05,MEX,0.9553328583514723
1992-07-06,MEX,0.6274305153112661
1992-07-07,MEX,0.41297493600643725
1992-07-08,MEX,1.159626363160202
1992-07-09,MEX,1.1495613355424545
1992-07-10,MEX,0.9922479093868344
1992-07-11,MEX,1.2325505635179266
1992-07-12,MEX,1.4422031618890532
1992-07-13,MEX,1.4762692348071198
1992-07-14,MEX,1.5720748572240453
1992-07-15,MEX,1.7421552118670747
1992-07-16,MEX,1.305038554483512
1992-07-17,MEX,0.9519640138166825
1992-07-18,MEX,1.34042383423341
1992-07-19,MEX,1.5605444187120512
1992-07-20,MEX,1.994242438121235
1992-07-21,MEX,1.6371825296388696
1992-07-22,MEX,1.6450391163183087
1992-07-23,MEX,1.575656061964469
1992-07-24,MEX,1.9243410525343887
1992-07-25,MEX,1.6154167871233538
1992-07-26,MEX,1.3953540410915208
1992-07-27,MEX,1.5423821390138763
1992-07-28,MEX,1.5286924676420952
1992-07-29,MEX,1.5360292426836597
1992-07-30,MEX,2.0754505373679164
1992-07-31,MEX,1.8289136021962904
1992-08-01,MEX,1.4252854014507395
1992-08-02,MEX,1.507991477104007
1992-08-03,MEX,1.5389977500047525
1992-08-04,MEX,1.319557093286178
1992-08-05,MEX,1.0686364161940909
1992-08-06,MEX,1.2746562180660554
1992-08-07,MEX,1.0854921558964858
1992-08-08,MEX,1.455480174291874
1992-08-09,MEX,1.4978122106210343
1992-08-10,MEX,1.6843888946736503
1992-08-11,MEX,1.5722346366261686
1992-08-12,MEX,1.5614166167883872
1992-08-13,MEX,2.7676929174238247
1992-08-14,MEX,2.678439137878804
1992-08-15,MEX,2.012781543696747
1992-08-16,MEX,2.2243177082739196
1992-08-17,MEX,1.9182724184738884
1992-08-18,MEX,1.4954418579901632
1992-08-19,MEX,1.2484980870877407
1992-08-20,MEX,1.3651567024804814
1992-08-21,MEX,1.6564305216944564
1992-08-22,MEX,1.178552637441802
1992-08-23,MEX,2.4577523835665303
1992-08-24,MEX,1.8417462292819595
1992-08-25,MEX,1.3694874382091478
1992-08-26,MEX,1.3006996102925716
1992-08-27,MEX,1.0354233648051185
1992-08-28,MEX,1.152359388510795
1992-08-29,MEX,1.3913227417089158
1992-08-30,MEX,0.6413189619236719
1992-08-31,MEX,0.8584271775182686
1992-09-01,MEX,0.7318637877999294
1992-09-02,MEX,0.6422874400697992
1992-09-03,MEX,0.5322341131423493
1992-09-04,MEX,0.537577609170306
1992-09-05,MEX,0.696090839782713
1992-09-06,MEX,0.8729369595770342
1992-09-07,MEX,1.1161055171500796
1992-09-08,MEX,0.8198847379864957
1992-09-09,MEX,1.153293068149392
1992-09-10,MEX,1.2615407847806763
1992-09-11,MEX,1.863071443551033
1992-09-12,MEX,1.937503766030552
1992-09-13,MEX,2.0631721404010035
1992-09-14,MEX,1.8690121395719232
1992-09-15,MEX,2.1177582157755537
1992-09-16,MEX,1.4944634733666198
1992-09-17,MEX,1.402981369464708
1992-09-18,MEX,1.179275973420424
1992-09-19,MEX,0.7594257532249619
1992-09-20,MEX,0.6557612993200516
1992-09-21,MEX,0.7206118978517912
1992-09-22,MEX,1.2704234311976652
1992-09-23,MEX,2.54227892781649
1992-09-24,MEX,1.91783190826247
1992-09-25,MEX,1.64274736495534
1992-09-26,MEX,1.2995853631147989
1992-09-27,MEX,1.8363710454908093
1992-09-28,MEX,1.6420497050253848
1992-09-29,MEX,1.840787190219176
1992-09-30,MEX,1.6232301119492443
1992-10-01,MEX,1.20851807427349
1992-10-02,MEX,1.0614263918900146
1992-10-03,MEX,0.8407807287163126
1992-10-04,MEX,0.6995873519239971
1992-10-05,MEX,0.8518122914950239
1992-10-06,MEX,1.3387744647823852
1992-10-07,MEX,0.9202930629479876
1992-10-08,MEX,1.341056906475541
1992-10-09,MEX,2.444239624922373
1992-10-10,MEX,0.7345883300049895
1992-10-11,MEX,0.8243109276056833
1992-10-12,MEX,1.044342647567778
1992-10-13,MEX,0.7247883134635448
1992-10-14,MEX,0.5062310677712034
1992-10-15,MEX,0.3861597151220622
1992-10-16,MEX,0.38758774176144817
1992-10-17,MEX,0.7122401634881221
1992-10-18,MEX,0.8793307913321595
1992-10-19,MEX,1.1420695191676062
1992-10-20,MEX,0.9576434950983601
1992-10-21,MEX,0.8014461162136745
1992-10-22,MEX,0.9515543019674753
1992-10-23,MEX,1.801180863892316
1992-10-24,MEX,1.4193985730196639
1992-10-25,MEX,0.455028134666564
1992-10-26,MEX,0.12711922908103795
1992-10-27,MEX,0.14670605737413053
1992-10-28,MEX,0.4812201496351394
1992-10-29,MEX,0.5628240040705883
1992-10-30,MEX,0.2600056551561628
1992-10-31,MEX,0.31076467017038395
1992-11-01,MEX,0.1653080414276357
1992-11-02,MEX,0.733695766897321
1992-11-03,MEX,0.5905556349247016
1992-11-04,MEX,0.3058922794322634
1992-11-05,MEX,1.1638961231845384
1992-11-06,MEX,0.7040228238193219
1992-11-07,MEX,0.863511251596427
1992-11-08,MEX,0.6349035011879122
1992-11-09,MEX,0.3461167054715106
1992-11-10,MEX,0.29146706824288376
1992-11-11,MEX,0.3019984106312494
1992-11-12,MEX,0.39837757863442647
1992-11-13,MEX,1.1651518206373483
1992-11-14,MEX,1.0431716420807886
1992-11-15,MEX,0.9100123865368531
1992-11-16,MEX,0.6203704584907829
1992-11-17,MEX,0.25150515998743517
1992-11-18,MEX,0.7896939450265089
1992-11-19,MEX,0.49160823171290186
1992-11-20,MEX,0.20310219304972277
1992-11-21,MEX,0.12559856047489745
1992-11-22,MEX,0.04437876191437054
1992-11-23,MEX,0.19226953999290863
1992-11-24,MEX,0.1379787740928001
1992-11-25,MEX,0.06343848734694232
1992-11-26,MEX,0.3151484899582547
1992-11-27,MEX,1.1936168557219848
1992-11-28,MEX,0.3415088164509846
1992-11-29,MEX,0.031671865867852825
1992-11-30,MEX,0.08294219482889809
1992-12-01,MEX,0.04459821725215094
1992-12-02,MEX,0.050113673495079294
1992-12-03,MEX,0.364332985883977
1992-12-04,MEX,1.339770568369171
1992-12-05,MEX,1.4060831808337864
1992-12-06,MEX,0.1591139579214644
1992-12-07,MEX,0.15599661558794076
1992-12-08,MEX,0.8804222429427867
1992-12-09,MEX,0.05811508808548557
1992-12-10,MEX,0.17502766079686785
1992-12-11,MEX,0.17403608585713615
1992-12-12,MEX,0.27608824897951656
1992-12-13,MEX,0.7726004355227859
1992-12-14,MEX,1.1379382073725064
1992-12-15,MEX,1.0785450998798842
1992-12-16,MEX,0.22088164405630978
1992-12-17,MEX,0.09421240423583019
1992-12-18,MEX,0.23459580891958204
1992-12-19,MEX,0.17393568825895075
1992-12-20,MEX,0.22013052776775852
1992-12-21,MEX,0.3435160499474971
1992-12-22,MEX,0.10983373543321139
1992-12-23,MEX,0.07458848914076142
1992-12-24,MEX,0.40053370772835484
1992-12-25,MEX,0.16968166735105855
1992-12-26,MEX,0.20916192718549886
1992-12-27,MEX,0.21095476370540378
1992-12-28,MEX,1.240801079201746
1992-12-29,MEX,0.26327213781644876
1992-12-30,MEX,0.26674437211334734
1992-12-31,MEX,0.1547012872074573
1993-01-01,MEX,0.4989286923537066
1993-01-02,MEX,0.2667979657819507
1993-01-03,MEX,0.10010628268967448
1993-01-04,MEX,0.06670457717195528
1993-01-05,MEX,0.2561428166569887
1993-01-06,MEX,1.8168898808621539
1993-01-07,MEX,0.8023262036094442
1993-01-08,MEX,0.872515650306848
1993-01-09,MEX,0.2508860924349221
1993-01-10,MEX,0.6440040140142838
1993-01-11,MEX,0.5188784169801277
1993-01-12,MEX,0.15530977166808715
1993-01-13,MEX,0.5219161361773428
1993-01-14,MEX,0.3529598513356875
1993-01-15,MEX,0.058248918893544825
1993-01-16,MEX,0.3156905186646573
1993-01-17,MEX,0.34839166941420613
1993-01-18,MEX,1.296802014844245
1993-01-19,MEX,0.5675810292947175
1993-01-20,MEX,0.06852301663882844
1993-01-21,MEX,0.15628416782223653
1993-01-22,MEX,0.2790088920554331
1993-01-23,MEX,0.2632490234151482
1993-01-24,MEX,0.6098843350096904
1993-01-25,MEX,0.5415797962161695
1993-01-26,MEX,0.2722645976874596
1993-01-27,MEX,0.4784896610849742
1993-01-28,MEX,1.489549356228942
1993-01-29,MEX,0.7159116927411118
1993-01-30,MEX,0.25762237968343765
1993-01-31,MEX,0.22258046198128484
1993-02-01,MEX,0.13190810583564155
1993-02-02,MEX,0.13460846120558925
1993-02-03,MEX,0.20992572362798073
1993-02-04,MEX,0.23192450852238258
1993-02-05,MEX,0.297382802623568
1993-02-06,MEX,0.39481803641183594
1993-02-07,MEX,0.45764249079549046
1993-02-08,MEX,0.637081517747366
1993-02-09,MEX,0.7082257187343916
1993-02-10,MEX,0.14551767368318147
1993-02-11,MEX,0.009281608555944638
1993-02-12,MEX,0.060438248464264474
1993-02-13,MEX,0.03740733893122695
1993-02-14,MEX,0.5469571855959671
1993-02-15,MEX,0.5991631688991268
1993-02-16,MEX,0.007455095903556263
1993-02-17,MEX,0.08051400330652571
1993-02-18,MEX,0.374772017614133
1993-02-19,MEX,0.6338234356451301
1993-02-20,MEX,0.5300642197536121
1993-02-21,MEX,0.02120548160283115
1993-02-22,MEX,0.00259430598130832
1993-02-23,MEX,0.05620787568657036
1993-02-24,MEX,0.32360187993459405
1993-02-25,MEX,0.1527577029848433
1993-02-26,MEX,0.05477894008981969
1993-02-27,MEX,0.2746022261240925
1993-02-28,MEX,1.2696399239613667
1993-03-01,MEX,0.165161500323516
1993-03-02,MEX,0.2281550411902393
1993-03-03,MEX,0.3788318069064345
1993-03-04,MEX,0.04573098412719835
1993-03-05,MEX,0.28375934099266975
1993-03-06,MEX,0.39169481609860507
1993-03-07,MEX,0.346431789346615
1993-03-08,MEX,0.6921981466301188
1993-03-09,MEX,0.3960210322216258
1993-03-10,MEX,0.1273824495182842
1993-03-11,MEX,0.0901000352338875
1993-03-12,MEX,0.2497107919178331
1993-03-13,MEX,0.5158915316910317
1993-03-14,MEX,0.06090849097278342
1993-03-15,MEX,0.09258220839755642
1993-03-16,MEX,0.021783250252596285
1993-03-17,MEX,0.05547902297005599
1993-03-18,MEX,0.042708503022574264
1993-03-19,MEX,0.01557267204905786
1993-03-20,MEX,0.11548126898888761
1993-03-21,MEX,0.15308433703593802
1993-03-22,MEX,0.11327936522812129
1993-03-23,MEX,0.2701210261608562
1993-03-24,MEX,0.21669348365143826
1993-03-25,MEX,0.10138806564860206
1993-03-26,MEX,0.4294134195844443
1993-03-27,MEX,0.24121470217811256
1993-03-28,MEX,0.08418442264036625
1993-03-29,MEX,0.09073911071932568
1993-03-30,MEX,0.02638716937833334
1993-03-31,MEX,0.07101162103937461
1993-04-01,MEX,0.12067528607623308
1993-04-02,MEX,0.2152311715358587
1993-04-03,MEX,0.15180513359162778
1993-04-04,MEX,0.04982411191451814
1993-04-05,MEX,0.24082032966372957
1993-04-06,MEX,0.08030569436419133
1993-04-07,MEX,0.04770368757209723
1993-04-08,MEX,0.1660985235097283
1993-04-09,MEX,0.2080448875708852
1993-04-10,MEX,0.008926407463526274
1993-04-11,MEX,0.01996323442496439
1993-04-12,MEX,0.029482892102263892
1993-04-13,MEX,0.22115381005058596
1993-04-14,MEX,0.32475976486593594
1993-04-15,MEX,0.21913174118714937
1993-04-16,MEX,0.1349969747867486
1993-04-17,MEX,0.017998102298621876
1993-04-18,MEX,0.08252132505056152
1993-04-19,MEX,0.07470646479072436
1993-04-20,MEX,0.15375232955447726
1993-04-21,MEX,1.1745341751138967
1993-04-22,MEX,1.204597080991368
1993-04-23,MEX,0.14553691626043785
1993-04-24,MEX,0.012859342544886864
1993-04-25,MEX,0.023306315840087858
1993-04-26,MEX,0.25802875009291604
1993-04-27,MEX,0.5190562082141663
1993-04-28,MEX,0.28521442780814155
1993-04-29,MEX,0.37450147106592996
1993-04-30,MEX,0.7767893584203157
1993-05-01,MEX,0.2337714865187367
1993-05-02,MEX,0.14583781133082768
1993-05-03,MEX,0.3552787069544164
1993-05-04,MEX,0.24691192992228914
1993-05-05,MEX,0.17227460806917255
1993-05-06,MEX,0.27638416190343973
1993-05-07,MEX,0.35149083229534733
1993-05-08,MEX,0.2707149026940247
1993-05-09,MEX,0.2247930600728047
1993-05-10,MEX,1.1517930901088342
1993-05-11,MEX,0.7297526888206846
1993-05-12,MEX,0.7256601702655681
1993-05-13,MEX,0.8560107951429893
1993-05-14,MEX,0.5101022911462693
1993-05-15,MEX,0.27698916539473767
1993-05-16,MEX,0.15653845187789028
1993-05-17,MEX,0.10079677591374758
1993-05-18,MEX,0.16325456873437783
1993-05-19,MEX,0.5481139985785394
1993-05-20,MEX,0.5084117641398272
1993-05-21,MEX,0.4385164842893955
1993-05-22,MEX,0.5892643110040328
1993-05-23,MEX,0.2888630229368045
1993-05-24,MEX,0.42963985129138227
1993-05-25,MEX,1.1130196450076446
1993-05-26,MEX,1.1001991920261234
1993-05-27,MEX,0.9549368047638972
1993-05-28,MEX,0.5223914128631041
1993-05-29,MEX,0.5018544973771579
1993-05-30,MEX,0.36403152779770853
1993-05-31,MEX,0.15661777839140556
1993-06-01,MEX,0.14124626034047827
1993-06-02,MEX,0.07465262527755535
1993-06-03,MEX,0.0611696501301496
1993-06-04,MEX,0.06510842184588718
1993-06-05,MEX,0.13262117483211336
1993-06-06,MEX,0.21885171293021313
1993-06-07,MEX,0.19129957820976634
1993-06-08,MEX,0.3608428498136528
1993-06-09,MEX,0.66785631660924
1993-06-10,MEX,0.9668421219375695
1993-06-11,MEX,1.232111012868944
1993-06-12,MEX,1.382704454284713
1993-06-13,MEX,1.5536926528010078
1993-06-14,MEX,2.298246696217286
1993-06-15,MEX,2.9634887818573445
1993-06-16,MEX,2.5241456951214265
1993-06-17,MEX,2.63268945647629
1993-06-18,MEX,1.9471349075732
1993-06-19,MEX,1.8586292601545849
1993-06-20,MEX,2.163260695688958
1993-06-21,MEX,2.761850513978247
1993-06-22,MEX,3.0767469429128034
1993-06-23,MEX,2.6104076168907673
1993-06-24,MEX,2.5095564444663707
1993-06-25,MEX,2.8639925557333337
1993-06-26,MEX,3.0982832090988794
1993-06-27,MEX,3.003341761714037
1993-06-28,MEX,3.1371548436649084
1993-06-29,MEX,3.2755027557756664
1993-06-30,MEX,3.2748681487119295
1993-07-01,MEX,2.978528808682116
1993-07-02,MEX,2.3624590320868415
1993-07-03,MEX,1.85573683741985
1993-07-04,MEX,1.3050481556221523
1993-07-05,MEX,1.4897271223846311
1993-07-06,MEX,2.1177052665563108
1993-07-07,MEX,2.8695945983033218
1993-07-08,MEX,2.447893976258805
1993-07-09,MEX,1.6991216201006
1993-07-10,MEX,1.9913437839221824
1993-07-11,MEX,1.638710760829212
1993-07-12,MEX,1.0030900436417332
1993-07-13,MEX,0.9981443567825536
1993-07-14,MEX,1.2617333742351975
1993-07-15,MEX,1.4198769240506686
1993-07-16,MEX,1.3140628468053692
1993-07-17,MEX,1.0561214881470204
1993-07-18,MEX,1.231880364322306
1993-07-19,MEX,1.4885208408632962
1993-07-20,MEX,1.1751887127643756
1993-07-21,MEX,0.9810932661236769
1993-07-22,MEX,1.0123091472209003
1993-07-23,MEX,0.72023129768795
1993-07-24,MEX,0.47643857801444833
1993-07-25,MEX,0.47740933019861537
1993-07-26,MEX,0.9070704829075588
1993-07-27,MEX,0.9511874760811768
1993-07-28,MEX,1.3257094142624877
1993-07-29,MEX,1.2817986338688423
1993-07-30,MEX,0.8966774897248386
1993-07-31,MEX,0.42869749546408575
1993-08-01,MEX,0.6866563474471611
1993-08-02,MEX,0.6355682283037408
1993-08-03,MEX,0.871455413319369
1993-08-04,MEX,1.0533408836966391
1993-08-05,MEX,0.7533525348520886
1993-08-06,MEX,0.7227456427176902
