iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
AFG,Afghanistan,NA,NA,11,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1991,0,11928168.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1992,0,13064401.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1993,0,14200633.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1994,0,15336866.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1995,0,16473099,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1996,0,17092958,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1997,0,17712817,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1998,0,18332676,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,1999,0,18952535,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2000,0,19572394,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2001,0,20536027.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2002,0,21499661.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2003,0,22463294.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2004,0,23426928.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2005,0,24390562,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2006,0,25137516.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2007,0,25884470.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2008,0,26631425.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2009,0,27378379.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2010,0,28125334,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2011,0,29224599.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2012,0,30323864.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2013,0,31423129.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2014,0,32522394.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2015,0,33621660,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2016,0,34653031.2,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2017,0,35684402.4,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2018,0,36715773.6,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2019,0,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2019,11,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2019,8,37747144.8,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,5,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,6,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,7,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,8,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,9,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,10,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,11,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,12,2020,0,38778516,worldpop_raster,0
AFG,Afghanistan,NA,NA,1,2021,42,39871420,worldpop_raster,0
AFG,Afghanistan,NA,NA,2,2021,15,39871420,worldpop_raster,0
AFG,Afghanistan,NA,NA,3,2021,14,39871420,worldpop_raster,0
AFG,Afghanistan,NA,NA,4,2021,10,39871420,worldpop_raster,0
